ReviewID,Generated
CD000313,We have not found evidence that a reduction in rehospitalization is possible with the help of a comprehensive discharge. The results suggest that a multidisciplinary approach may reduce rehospitalization by improving compliance with treatment and improving quality of life.
CD000328,"There is inadequate evidence to evaluate the effectiveness of HFJV in the early management of respiratory distress syndrome. However, this does not exclude the possible usefulness of HFJV in the early management of respiratory distress syndrome."
CD000332,There is inadequate evidence to evaluate the effect of recombinant erythropoietin on disease activity when treating patients with rheumatoid arthritis with recombinant erythropoietin.
CD000353,There is inadequate evidence to evaluate the effect of adjunctive Homeopathy on quality of life in children with mild to moderate asthma.
CD000361,"We have not found evidence that a significant difference exists between IVIG and oral IgG for the prevention of sepsis in preterm infants. However, this does not exclude the possible usefulness of prophylactic intravenous IgG treatment in preterm infants."
CD000387,We have not found evidence that a significant benefit exists from the use of oral jud jud jud jud jud jud jud when jud jud jud is used in a controlled fashion. Results do not apply to absence or myoclonus.
CD000391,"We found no clear evidence to support the use of oral methotrexate in patients with severe, steroid-dependent asthmatics. However, this does not exclude the possible usefulness of oral methotrexate in the treatment of patients with severe, steroid-dependent asthmatics."
CD000407,There is inadequate evidence to evaluate the effect of oral prednisone on morbidity and progression of cystic fibrosis when compared with placebo.
CD000412,We have not found evidence that a significant difference exists between GnRH and clomiphene citrate for the outcomes examined in this review. Results do not apply to absence or myoclonus.
CD000424,We have not found evidence that a significant improvement was achieved with the piracetam treatment of patients with acute cerebral ischemia.
CD000459,We found no clear evidence to support the use of antipsychotics in the treatment of tardive dyskinesia in schizophrenics.
CD000498,There is inadequate evidence to evaluate the effectiveness of intraventricular streptokinase treatment in post-haemorrhagic hydrocephalus. The aim of this work was to evaluate the possibility of preventing permanent shunt dependence by enhancing the endoventricular fibrinolysis by means of an endoventricular streptokinase infusion orrow in babies affected by posthaemorrhagic ventricular dilation.
CD000503,"We found no clear evidence that a larger fluid intake had an influence on the incidence of clinically significant patent ductus arteriosus, intracranial hemorrhage, bronchopulmonary dysplasia, or metabolic disturbances in premature infants. There were no statistically significant differences between the groups in incidence of clinically significant patent ductus arteriosus, intracranial hemorrhage, bronchopulmonary dysplasia, necrotizing enterocolitis, or other disturbances."
CD000527,There is inadequate evidence to evaluate the effectiveness of artemether compared with quinine in the treatment of severe malaria. The results suggest that a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p
CD000566,There is little evidence to suggest that prophylactic hyperventilation is effective or not effective in patients with severe head injury. The results suggest that prophylactic hyperventilation may be effective in people with severe head injury but may be deleterious in people with motor scores of 4-5.
CD000954,"The results suggest that oral ketanserin may be effective in reducing symptoms of pain and numbness in patients with primary Raynaud's Phenomenon. However, in the 6 (15%) patients with hypertension both ketanserin and placebo were found to improve blood pressure."
CD000968,"After 18 sessions, reassessment with the CPT showed that patients in the experimental group had made significantly more uala improvement than the control group, which made no significant change."
CD001021,We have not found evidence that a significant benefit exists between oral tobramycin and oral treatment for Pseudomonas aeruginosa. There is no evidence to suggest that a significant benefit exists between oral treatment for inhalation.
CD001035,"We have not found evidence that a benefit exists from the use of oral condoms when compared with control women. However, this does not exclude the possible usefulness of oral condoms in reducing HIV infection and sexual risk behavior."
CD001054,"Existing evidence does not suggest a reduction in fractures when people are treated with visual acuity testing. However, this does not exclude the possible usefulness of a multidimensional screening programme in people."
CD001076,Response of small premature infants to restriction of supplementary oxygen
CD001088,"We found no clear evidence to support the use of motivational interviewing and cognitive-behavioural therapy in reducing substance use in people with schizophrenia and substance use disorders. However, this does not exclude the possible usefulness of motivational interviewing in reducing substance use in people with schizophrenia and substance use disorders."
CD001108,We found no clear evidence to support the use of itraconazole in people with allergic bronchopulmonary aspergillosis.
CD001125,We found no clear evidence to support the use of oral contraceptives in the treatment of hirsutism. There is no apparent reduction in hirsutism when treated with oral contraceptives or oral contraceptives.
CD001158,There is inadequate evidence to evaluate the effect of oral drug on functional ability and disease activity in elderly-onset rheumatoid arthritis.
CD001177,There is inadequate evidence to evaluate the effectiveness of topical anaesthetic cream compared with oral sedatives or oral immobilisers in reducing pain during sharp debridement of leg ulcers.
CD001181,"Existing evidence does not demonstrate a reduction in oral and systemic infections when compared with oral and systemic antibiotics. However, this does not exclude the possible usefulness of perioperative prophylaxis in the prevention of intestinal infections."
CD001190,"We have not found evidence that a significant benefit exists from the use of oral treatment in people with moderate to severe Alzheimer's disease. However, this does not exclude the possible usefulness of oral treatment in people with moderate to severe Alzheimer's disease."
CD001211,We found no clear evidence to support routine antifloxacin treatment of conjunctivitis with oral
CD001216,There is inadequate evidence to evaluate the effectiveness of fecal occult blood screening for colorectal. The results suggest that a true benefit could easily have been missed with the small sample sizes in the two trials. Further larger and longer-term trials are required to compare fecal occult blood tests with other blood tests in later cohorts or with other drugs such as chemotherapy or polytherapy in later cohorts.
CD001230,We have not found evidence that a reduction in sexual risk is achieved by administering cognitive behavioral intervention to homosexual and bisexual men while maintaining risk-taking.
CD001242,"We found no clear evidence to support the use of dobutamine and dopamine in the treatment of preterm infants with respiratory distress syndrome. However, this does not exclude the possible usefulness of dobutamine in the treatment of preterm infants with respiratory distress syndrome."
CD001247,We found no clear evidence to support routine hypothermia in patients with acute ischemic stroke while increasing the risk for lesion.
CD001257,There is inadequate evidence to evaluate the effect of entyl-EPA on symptoms in people with schizophrenia or schizoaffective disorder while increasing the risk for side effects.
CD001263,"We found no clear evidence to support the use of oral cefoperazone and doxycycline in the treatment of severe melioidosis. However, this does not exclude the possible usefulness of oral cefoperazone and oral doxycycline in the treatment of melioidosis."
CD001281,We found no clear evidence to support the use of oral theophylline in patients with moderate and nocturnal asthma. Results do not apply to absence or myoclonus.
CD001301,We undertook a multicentre randomised controlled trial comparing clinical outcome after ICSI or traditional IVF in complaints of infertility.
CD001321,We have not found evidence that a significant difference exists between oral Cranberry and oral placebo for the outcomes examined in this review. Results do not apply to absence or myoclonus.
CD001327,"We have not found evidence that a reduction in PID was achieved by administering prophylactic antibiotics before insertion of intrauterine devices. However, this does not exclude the possible usefulness of prophylactic antibiotics during IUD insertion, when compared to other studies, in reducing PID."
CD001333,"We found no clear evidence to support the use of Naltrexone as adjuvant treatment of opioid dependence in people. However, this does not exclude the possible usefulness of Naltrexone in preventing relapse from heroin."
CD001356,There is inadequate evidence to evaluate the effect of conservative treatment on the outcomes examined in this review compared to operative treatment of recent injuries to the ligaments of the knee.
CD001366,"Current evidence does not demonstrate a reduction in cholesterol when people with peripheral vascular disease are treated with diet. However, this does not exclude the possible usefulness of dietary intervention in reducing cholesterol in people with peripheral vascular disease."
CD001401,We found no clear evidence to support the use of oral prophylactics in patients with cystic fibrosis while increasing coughing.
CD001466,Current evidence does not demonstrate a reduction in postural performance or pain intensity in patients with spondylotic cervical myelopathy after treatment with somatosensory- and motor-evoked potentials. There is inadequate evidence to evaluate the effect of therapy on postural performance in patients with spondylotic cervical myelopathy.
CD001471,Trivia-psychotica: the development and evaluation of an educational game retrieving for the revision of psychiatric disorders in a
CD001496,We found no clear evidence to support the use of oral MAT-compatible treatment of asthmatics with gastro-oesophageal reflux. This was based on medium-term evidence.
CD001531,"Existing evidence does not demonstrate a reduction in pedestrian accidents when children are taught to safely cross the road, call 911 in an emergency, and avoid strangers. However, this does not exclude the possibility that effective educational programs might be capable of improving children's pedestrian competence when used judiciously."
CD001545,We have not found evidence that a mortality benefit exists from oral allopurinol in patients with advanced colorectal cancer while increasing mortality from chemotherapy.
CD001546,We have not found evidence that a benefit exists from the use of laparoscopic appendectomy in women with suspected acute appendicitis. The benefits of laparoscopic appendectomy are more easily equivocal compared with open appendectomy.
CD001552,There is inadequate evidence to evaluate the effectiveness of surgical decompression versus local steroid injection in carpal tunnel syndrome.
CD001704,There is inadequate evidence to evaluate the effect of oral nutrition on muscle strength in elderly people after a hip fracture. There is only limited evidence to suggest that a benefit could be had from routine oral nutrition on muscle strength in elderly people after a hip fracture.
CD001706,We have not found evidence that a significant difference exists between hemiarthroplasty and cemented hemiarthroplasty for patients with displaced intracapsular fractures of the femoral neck. There is only limited evidence to suggest that a significant difference exists between hemiarthroplasty and cemented hemiarthroplasty for patients with displaced intracapsular fractures of the femoral neck.
CD001707,There is no evidence to suggest that a significant difference exists between the treatment of internal fixation and treatment of Thompson hemiarthroplasty.
CD001708,We found no clear evidence to support the use of internal fixation or hemiarthroplasty for displaced intracapsular fractures of the femoral neck. There is no clear evidence to support the use of internal fixation or hemiarthroplasty for displaced intracapsular fractures of the femoral neck.
CD001717,The results suggest that the two oral antipsychotic drugs perphenazine enanthate and fluspirilene may offer a more sedative effect than oral antiparkinsonian drugs in schizophrenic patients.
CD001724,"Current evidence does not demonstrate a reduction in probing pockets when GTR is used instead of oral hygiene. However, this does not exclude the possible usefulness of EGPR in the treatment of intabony defects."
CD001728,We found no clear evidence to support the use of steam treatment of symptoms of the common cold in people with experimental RV.
CD001746,Exposure to environmental tobacco smoke is a serious risk factor for children from exposure to environmental tobacco smoke. The intervention was effective in reducing children from exposure to environmental tobacco smoke.
CD001777,There is inadequate evidence to evaluate the effectiveness of IUD inserted immediately post-abortion compared with other intrauterine systems. The results suggest that the two IUD devices may be more effective in preventing and/or terminating pregnancy than other intrauterine systems.
CD001829,We have not found evidence that a significant difference exists between oral leukoplakia and oral leukoplakia for the outcomes examined in this review. The results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD001843,We have not found evidence that a benefit exists from verbal and written instruction to improve urinary incontinence after radical prostatectomy. There is no evidence to suggest that a benefit exists from verbal and written instruction to improve urinary incontinence after radical prostatectomy.
CD001863,"We found no clear evidence to support routine oral contraception in reducing neonatal outcomes and improving adolescent mothers consumption of oral contraceptives. However, this does not exclude the possible usefulness of oral contraception in reducing neonatal outcomes."
CD001867,"Current evidence does not demonstrate a reduction in drinking when Naltrexone is combined with cue exposure. However, a true benefit could easily have been missed with the small sample sizes in the two studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD001871,Current evidence does not demonstrate a reduction in obesity when children are encouraged to engage in physical activity. This could be because children are more likely to engage in physical activity when they are younger.
CD001877,There is inadequate evidence to evaluate the effectiveness of mammography in preventing and/or curing breast cancer. The results suggest that a true benefit could easily have been missed with the small sample sizes in the two trials. The trials were greatly underpowered to detect uncommon adverse effects such as p
CD001888,"We have not found evidence that a reduction in blood transfusion is possible with the use of autologous blood transfusion. However, this does not exclude the possible usefulness of perioperative blood salvage in patients undergoing cardiac surgery."
CD001903,We have not found evidence that a significant difference exists between ketogenic diet and antiepileptic drugs for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD001914,Current evidence does not demonstrate a functional improvement in children with cystic fibrosis who are moderately malnourished while use of oral protein energy supplements does not improve outcomes.
CD001929,"Existing evidence does not demonstrate a reduction in pain when massage is combined with oral sedatives or sedatives. However, this does not exclude the possible usefulness of oral sedatives in reducing pain when massage is combined with sedatives or sedatives."
CD001950,The present study was designed to investigate the efficacy of clonazepam in people while reducing akathisia scores.
CD001951,Existing evidence does not demonstrate a reduction in symptoms when haloperidol is administered orally instead of intubated or polytherapy.
CD001972,"Current evidence does not demonstrate a reduction in oral candidiasis when oral antifungal is compared with oral antifungal. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD002011,We have not found evidence that a significant difference exists between oral or antibiotics and manual chest physiotherapy for the outcomes examined in this review. Results do not apply to absence or myoclonus.
CD002038,"We found no clear evidence to support routine antiretroviral treatment with zidovudine or didanosine with either didanosine or zalcitabine for the improvement of hemoglobin in patients with advanced HIV disease. However, a trend analysis suggested a better outcome for combination therapy compared with zidovudine as the pretreatment CD4 cell were increased."
CD002058,We found no clear evidence to support routine antiflammatory drug treatment with IgA on its own or with a companion IgA inhibitor on a sizeable sample sizes.
CD002119,"Existing evidence does not demonstrate a reduction in pain and menstrual distress when spinal manipulation is compared with a sham manipulation. However, this does not exclude the possible usefulness of spinal manipulation in reducing pain and menstrual distress when compared with a sham manipulation."
CD002140,"We have not found evidence that a significant difference exists between oral chemotherapy and chemoradiotherapy for patients with unresectable stage III non-small-cell lung cancer. However, this does not exclude the possible usefulness of concurrent oral chemotherapy in patients with locally-advocated NSCLC."
CD002170,We found no clear evidence to support the use of oral COMT inhibitor in patients with chronic obstructive pulmonary disease (COPD).
CD002192,Existing evidence does not demonstrate a reduction in anxiolysis and sedation when oral pre- and oral sedation is compared with placebo.
CD002232,We found no clear evidence to support the use of oral cefotaxime in the treatment of spontaneous bacterial peritonitis in cirrhotic patients.
CD002238,We have not found evidence that a significant difference exists between oral Acupressure and oral drug tablets for the treatment of nocturnal enuresis.
CD002248,There is inadequate evidence to evaluate the effectiveness of relaxation compared with other psychological treatments for dysmenorrhea or congestive dysmenorrhea.
CD002256,There is inadequate evidence to evaluate the effectiveness of oral cephuala compared to oral cephradine in the treatment of pyelonephritis during pregnancy.
CD002261,There is inadequate evidence to evaluate the effectiveness of pramipexole compared with placebo in treating advanced Parkinson's disease.
CD002279,The results suggest that oral caries are more likely to be avoided when fluoride varnish is used instead of invert sugar.
CD002744,We found no clear evidence to support routine antif respiratory oseltamivir treatment with oral tablets during the first 24 hours of symptom onset. This does not apply to the possibility of a true benefit from treatment with oral oseltamivir during the first 24 hours of symptom onset.
CD002751,We found no clear evidence to support routine use of active compression-decompression cardiopulmonary resuscitation in people with pre-hospital cardiac arrest. There is no clear evidence to support routine use of active compression-decompression cardiopulmonary resuscitation in people with pre-hospital cardiac arrest.
CD002759,We have not found evidence that a significant difference exists between resistance training and aerobic training in people with peripheral arterial disease. The results suggest that progressive resistance training may improve muscle strength in people with peripheral arterial disease.
CD002770,We have not found evidence that Mechanical ventilation assisted ventilation using an oro-nasal mask is effective or not effective in preventing respiratory distress syndrome.
CD002771,We have not found evidence that a significant difference exists between Kangaroo mother care and conventional methods of care for the outcomes examined in this review. No outright evidence was found to support or overthrow current treatment policies.
CD002778,We have not found evidence that a significant difference exists between oral appliances and oral appliances for the outcomes examined in this review. Results do not apply to absence or myofascial appliances. No outright evidence was found to support or overthrow current treatment policies.
CD002787,"We found no clear evidence to support the use of inhaled nitric oxide in patients with acute respiratory distress syndrome. However, this does not exclude the possible usefulness of inhaled nitric oxide in the treatment of patients with acute respiratory distress."
CD002799,There is inadequate evidence to evaluate the effect of biannual screening on HCC mortality.
CD002829,There is inadequate evidence to evaluate the effectiveness of oral Selegiline in the treatment of amyotrophic lateral sclerosis. The results suggest that a true benefit could easily have been missed with the small sample sizes in the two trials. Further larger and longer-term trials are required to verify the effectiveness of oral Selegiline in the treatment of amyotrophic lateral sclerosis and to compare oral Selegiline with other antioxidative enzymes such as catalase and glutathione.
CD002830,"The need for further medication (5 mg of haloperidol after 3 minutes or individually adapted psychotropics after 30 minutes) was used as a parameter for the evaluation of the results. Three minutes after the injection, apologised haloperidol was needed by only six out of 19 patients of the queue group but by nineteen patients of the control group."
CD002863,There is inadequate evidence to evaluate the effectiveness of oral drug in controlling pregnancy. The results suggest oral drug may be effective in reducing blood pressure during pregnancy.
CD002900,Current evidence does not demonstrate a reduction in pain or bleeding when MVA is used instead of vaginal aspirators.
CD002918,Management of regional pain syndrome type 1 can be difficult to treat. The purpose of this study was to compare the safety and efficacy of two therapeutic options: percutaneous radiofrequency thermal lumbar sympathectomy and lumbar sympathetic neurolysis.
CD002923,We have not found evidence that a significant difference exists between oral Penfluridol and oral trifluoperazine for the outcomes examined in this review. The results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD002928,"We found no clear evidence to support the use of social support in smokers to stop smoking. However, this does not exclude the possible usefulness of social support in reducing smoking abstinence."
CD002929,Existing evidence does not demonstrate a reduction in surgical site infections when operating room staff do not wear surgical face masks.
CD002943,We found no clear evidence to support the use of mailbox to encourage women to receive mammogram and oral contraceptives when they are eligible for assment from their GP. There is no clear evidence to support the use of mailbox to encourage women to receive mammogram and oral contraceptives when they are eligible for them.
CD002969,"We found no clear evidence to support the use of oral psychotherapy in children with newly-diagnosed cancer. The modes of AT before, during, and after the punctures were as follows: Garland clinical dialogue to children and their parents to ceive information about cancer from the outside."
CD003046,We found no clear evidence to support routine ant-cancer treatment of small hepatocellular carcinoma with radio-frequency ablation or percutaneous ethanol injection with a higher therapeutic effect than alternative treatment strategies.
CD003048,"Current evidence does not demonstrate a reduction in diarrhea when probiotics are administered orally instead of in children. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD003064,There is inadequate evidence to evaluate the effect of intravenous frusemide on the clinical course of transient tachypnoea of the newborn.
CD003076,"We found no clear evidence to support the use of oral heparin compared with oral heparin in the treatment of patients with proximal deep-vein thrombosis. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD003078,"There is inadequate evidence to evaluate the effectiveness of disconnect systems in preventing peritonitis in people with continuous ambulatory peritoneal dialysis. However, a small sample sizes suggest that a true benefit could easily have been missed with the small numbers of eligible people."
CD003092,There is inadequate evidence to evaluate the effectiveness of induction with PGE2 gel compared with no intervention or PGF2alpha gel.
CD003132,"Existing evidence does not suggest a reduction in pain or muscle strength when people with knee osteoarthritis receive isokinetic muscle strengthening exercises. However, this does not exclude the possible usefulness of continuous US treatment in reducing pain and improving muscle strength when compared with control groups."
CD003135,We have not found evidence that a significant difference exists between oral corticosteroids and oral corticosteroids for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD003150,We found no clear evidence to support the use of aromatherapy with essential oils in people with severe dementia.
CD003153,There is inadequate evidence to evaluate the effectiveness of D-cycloserine in patients with Alzheimer's disease. Higher doses may be necessary to achieve efficacy in the AD population and do not appear to be precluded by the adverse event profile seen in this study.
CD003161,"We found no clear evidence to support routine ant psychotherapy with the aim of improving sleep in people with persistent insomnia. Results partially supported the conclusion that individuals with high daytime impairment (i.e., fatigue) respond best to treatments that extend sleep, as in relaxation, and individuals with low daytime impairment respond best to treatments that consolidate sleep, as in sleep compression. Strong methodological features including a placebo condition and a treatment implementation scheme elevate the confidence due these findings."
CD003175,"Current evidence does not demonstrate a mortality benefit from adjuvant chemotherapy in endometrial cancer. However, a true benefit could easily have been missed with the small sample sizes in the two trials. The two trials were greatly underpowered to detect uncommon adverse effects such as nausea and vomiting or acute toxicity."
CD003198,There is inadequate evidence to evaluate the effectiveness of active treatment groups compared with placebo in the treatment of depression.
CD003204,The results suggest that iodized salt may be effective in reducing iodine deficiency in children while increasing iodine excretion in women.
CD003236,"We have not found evidence that a benefit exists from exercise on people with chronic renal disease. However, this does not exclude the possible benefits of exercise on people with chronic renal disease."
CD003248,"There is inadequate evidence to evaluate the effect of delayed cord clamping on hemoglobin and polycythemia in preterm infants. However, this does not exclude the possible usefulness of delayed cord clamping in infants."
CD003254,There is inadequate evidence to evaluate the effectiveness of intrapartum antibiotics compared with immediate postpartum treatment in the treatment of intra-amniotic infection.
CD003265,"There is inadequate evidence to evaluate the effectiveness of prophylactic treatment with oral antipsychotics in preventing urinary tract infections in patients. However, this does not exclude the possible usefulness of antipsychotics in preventing urinary tract infections in patients."
CD003277,We found no clear evidence to support the use of antiepileptic drugs in children with intractable generalized epilepsies. There is only limited evidence to suggest use of antiepileptic in children with intractable generalized epilepsies.
CD003283,There is inadequate evidence to evaluate the effectiveness of oral contraceptives compared to other treatments or other oral contraceptives in women.
CD003289,"Existing evidence does not demonstrate a reduction in adolescent smoking when motivational interviewing is combined with tobacco cessation. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD003296,"There is inadequate evidence to evaluate the effectiveness of oral retinoid in the treatment of cervical dysplasia. However, this does not exclude the possible usefulness of oral retinoid in the treatment of cervical dysplasia."
CD003303,"We found that oralocular devices are effective in reducing macular degeneration and improving reading in people with age-related macular degeneration. However, subjective preferences were more equivocal between oralocular devices and optical devices."
CD003315,There is inadequate evidence to evaluate the effectiveness of feeding in infants with cleft lip and or palate.
CD003317,We found no clear evidence to support the use of acupuncture in stroke. There is inadequate evidence to evaluate the effect of Acupuncture on functional ability in stroke.
CD003318,There is inadequate evidence to evaluate the effectiveness of HIV counseling in people with sexually transmitted infection while controlling for social and demographic variables. The results suggest that it is possible to achieve a substantial reduction in HIV-1 incidence in people with sexually transmitted infection while maintaining the high rates of STD.
CD003320,There is inadequate evidence to evaluate the effectiveness of Bier's block compared with local anesthesia in the manipulation of forearm fractures. The results suggest that the use of Bier's block may improve pain scores when compared with local anesthesia.
CD003384,There is inadequate evidence to evaluate the effectiveness of topiramate in the treatment of bipolar disorder.
CD003388,"Exposure and cognitive restructuring are effective in reducing posttraumatic stress disorder in people with posttraumatic stress disorder. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD003390,There is inadequate evidence to evaluate the effect of folic acid on depressive symptoms and cognitive ability in patients with acute psychiatric disorders.
CD003401,There is inadequate evidence to evaluate the effectiveness of combined spinal-epidural compared with oral analgesia or oral analgesia. It is more likely that a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p
CD003432,We have not found evidence that a significant difference exists between laparoscopic and open for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD003439,"Exposure to cigarette advertising has been firmly established as a causal factor in adolescent smoking. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD003452,"The results suggest that early BAS appliances may improve skeletal and dental changes when compared with control appliances. However, this does not apply to the absence or the absence of BAS appliances when compared with control appliances."
CD003476,"There is inadequate evidence to evaluate the effectiveness of olanzapine compared with placebo in patients with dementia. However, this does not exclude the possible usefulness of a small-scale, randomized controlled trial to assess the effect of olanzapine on psychotic symptoms in patients with dementia."
CD003487,There is inadequate evidence to evaluate the effectiveness of nasojejunal feeding compared with nasoduodenal feeding in preterm infants. This advantage was even more striking in the first two weeks of life. A corpuscular examination of the nasojejunal feeding was not possible to detect uncommon adverse effects such as vomiting or diarrhea.
CD003544,We found no clear evidence to support the use of naloxone in the treatment of people with PIP syndrome.
CD003546,There is inadequate evidence to evaluate the effect of oral antipsychotic on sexual dysfunction in outpatients with schizophrenia or schizoaffective disorder.
CD003615,"We found no clear evidence to support the use of OXC as a monotherapy in people with newly-diagnosed epilepsy. However, this does not exclude the possible usefulness of phenytoin in these people, although evidence is lacking."
CD003656,There is inadequate evidence to evaluate the effectiveness of dietary restriction in reducing blood pressure in people with borderline hypertension. It is possible that a reduction in urine could improve hemoglobin and blood pressure.
CD003669,"We have not found evidence that a significant difference exists between spinal anaesthesia and general anaesthesia in the incidence of post-operative cardiorespiratory complications. However, this does not exclude the possible usefulness of general anaesthesia in preventing post-operative cardiopulmonary function from being unmasked."
CD003676,"We found no clear evidence to support the use of antipyretic therapy in children with fever. However, this does not exclude the possible usefulness of antipyretic therapy in children with fever."
CD003683,"We found no clear evidence to support the use of aerobic exercise on children while increasing self-concept and muscle strength. However, this does not exclude the possible usefulness of aerobic exercise on children."
CD003710,"We have not found evidence that a significant benefit exists from comparing ventricular pacing with DDD pacing or VVIR pacing with a single-chamber pacemakers. However, this does not exclude the possible benefits of permissive pacing in patients with a history of atrial tachyarrhythmias."
CD003719,"We found no statistically significant differences between oral HCG and recombinant gonadotropin for induction of final follicles maturation during in vitro fertilization. However, this does not exclude the possible usefulness of oral HCG when used in conjunction with oral HCG."
CD003745,We found no clear evidence to support routine initiation of prophylactic indomethacin therapy in infants with severe respiratory distress syndrome who have an asymptomatic patent ductus arteriosus.
CD003797,We found no clear evidence to support the use of oral fenoterol or oral
CD003808,The results suggest that pulp exposure may reduce the discomfort children experience during oral procedures but does not eliminate the possibility for carious lesions to remain in the teeth.
CD003816,We have not found evidence that a significant difference exists between human and porcine for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD003822,We have not found evidence that a significant difference exists between angiotensin II receptor antagonists and angiotensin II receptor blockers for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD003833,"Existing evidence does not suggest a reduction in symptoms when PUFAs are administered to people with peripheral vascular disease. However, this does not exclude the possible usefulness of oral PUFAs in reducing symptoms when they are administered to people with peripheral vascular disease."
CD003840,Existing evidence does not demonstrate a reduction in ulcers when oral are treated with are
CD003848,Current evidence does not demonstrate a reduction in respiratory disease when E2 and P are replaced with replacement.
CD003873,"There is inadequate evidence to evaluate the effectiveness of 6-MP compared with placebo or prednisone in children with newly-diagnosed Crohn's disease. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD003895,We have not found evidence to suggest that a reduction in hemoglobin levels were possible with oral erythropoietin administered subcutaneously to CAPD patients. The results do not apply to absence or myoclonus.
CD003901,"We have not found evidence that a significant benefit exists from the use of salmeterol with albuterol in asthmatic patients. However, this does not exclude the possible usefulness of oral salmeterol in asthmatic patients who are not controlled by oral albuterol."
